ProductID,OpeningStock,ClosingStock,InventoryMonth
1108,147,60,Apr
1108,335,263,May
1108,164,138,Jun
1108,307,254,Jul
1108,132,119,Aug
1108,249,105,Sep
1108,292,235,Oct
1108,120,51,Nov
1108,393,345,Dec
1109,313,278,Jan
1109,210,90,Feb
1109,46,42,Mar
1109,372,315,Apr
1109,292,208,May
1109,365,224,Jun
1109,25,15,Jul
1109,32,31,Aug
1109,161,44,Sep
1109,312,293,Oct
1109,385,359,Nov
1109,219,196,Dec
1110,109,101,Jan
1110,31,19,Feb
1110,238,101,Mar
1110,21,6,Apr
1110,352,222,May
1110,348,341,Jun
1110,230,118,Jul
1110,204,175,Aug
1110,154,112,Sep
1110,191,58,Oct
1110,61,23,Nov
1110,205,161,Dec
1111,169,86,Jan
1111,280,181,Feb
1111,177,161,Mar
1111,181,169,Apr
1111,24,15,May
1111,50,27,Jun
1111,351,298,Jul
1111,267,183,Aug
1111,161,133,Sep
1111,142,133,Oct
1111,351,268,Nov
1111,369,241,Dec
1112,360,313,Jan
1112,285,202,Feb
1112,301,284,Mar
1112,123,96,Apr
1112,356,209,May
1112,208,120,Jun
1112,369,294,Jul
1112,248,246,Aug
1112,281,144,Sep
1112,87,79,Oct
1112,185,77,Nov
1112,292,274,Dec
1113,201,115,Jan
1113,67,55,Feb
1113,399,382,Mar
1113,213,71,Apr
1113,390,387,May
1113,197,178,Jun
1113,309,185,Jul
1113,384,319,Aug
1113,239,215,Sep
1113,394,278,Oct
1113,228,132,Nov
1113,118,71,Dec
1114,59,9,Jan
1114,318,180,Feb
1114,324,251,Mar
1114,182,75,Apr
1114,56,46,May
1114,221,148,Jun
1114,27,6,Jul
1114,396,290,Aug
1114,239,106,Sep
1114,361,266,Oct
1114,169,31,Nov
1114,230,103,Dec
1115,327,316,Jan
1115,127,55,Feb
1115,305,210,Mar
1115,208,112,Apr
1115,320,254,May
1115,260,246,Jun
1115,259,125,Jul
1115,22,15,Aug
1115,44,44,Sep
1115,322,196,Oct
1115,171,38,Nov
1115,164,92,Dec
1116,248,224,Jan
1116,93,80,Feb
1116,352,287,Mar
1116,154,51,Apr
1116,81,37,May
1116,226,149,Jun
1116,361,289,Jul
1116,100,32,Aug
1116,217,189,Sep
1116,129,127,Oct
1116,341,307,Nov
1116,27,7,Dec
1117,223,89,Jan
1117,356,265,Feb
1117,246,187,Mar
1117,138,0,Apr
1117,195,104,May
1117,187,44,Jun
1117,61,41,Jul
1117,259,156,Aug
1117,377,307,Sep
1117,217,203,Oct
1117,42,34,Nov
1117,269,230,Dec
1118,314,295,Jan
1118,241,150,Feb
1118,394,261,Mar
1118,90,55,Apr
1118,268,123,May
1118,217,173,Jun
1118,171,132,Jul
1118,193,59,Aug
1118,238,196,Sep
1118,319,234,Oct
1118,23,3,Nov
1118,64,47,Dec
1119,204,197,Jan
1119,187,138,Feb
1119,106,13,Mar
1119,79,77,Apr
1119,50,2,May
1119,389,291,Jun
1119,291,220,Jul
1119,152,34,Aug
1119,295,244,Sep
1119,41,2,Oct
1119,128,112,Nov
1119,388,386,Dec
1120,36,26,Jan
1120,134,12,Feb
1120,143,60,Mar
1120,379,379,Apr
1120,283,249,May
1120,266,164,Jun
1120,243,194,Jul
1120,194,75,Aug
1120,225,141,Sep
1120,299,251,Oct
1120,237,131,Nov
1120,352,329,Dec
1121,262,214,Jan
1121,254,145,Feb
1121,174,83,Mar
1121,291,222,Apr
1121,140,50,May
1121,84,29,Jun
1121,325,257,Jul
1121,372,299,Aug
1121,124,57,Sep
1121,398,371,Oct
1121,239,106,Nov
1121,191,93,Dec
1122,197,81,Jan
1122,291,284,Feb
1122,249,216,Mar
1122,254,139,Apr
1122,246,173,May
1122,205,189,Jun
1122,129,65,Jul
1122,299,223,Aug
1122,397,316,Sep
1122,373,302,Oct
1122,397,304,Nov
1122,98,52,Dec
1123,237,198,Jan
1123,179,168,Feb
1123,360,346,Mar
1123,77,28,Apr
1123,329,265,May
1123,26,13,Jun
1123,59,1,Jul
1123,233,196,Aug
1123,61,57,Sep
1123,269,250,Oct
1123,318,281,Nov
1123,48,21,Dec
1124,133,131,Jan
1124,309,167,Feb
1124,131,97,Mar
1124,279,278,Apr
1124,124,96,May
1124,98,72,Jun
1124,170,31,Jul
1124,108,18,Aug
1124,329,299,Sep
1124,74,38,Oct
1124,255,239,Nov
1124,202,182,Dec
1125,153,153,Jan
1125,190,168,Feb
1125,158,27,Mar
1125,152,89,Apr
1125,141,36,May
1125,351,328,Jun
1125,189,156,Jul
1125,267,251,Aug
1125,289,274,Sep
1125,141,59,Oct
1125,223,89,Nov
1125,103,93,Dec
1126,182,85,Jan
1126,189,127,Feb
1126,305,182,Mar
1126,234,223,Apr
1126,247,230,May
1126,205,190,Jun
1126,347,258,Jul
1126,286,247,Aug
1126,57,43,Sep
1126,383,333,Oct
1126,362,227,Nov
1126,249,186,Dec
1127,364,336,Jan
1127,304,173,Feb
1127,303,295,Mar
1127,338,314,Apr
1127,105,19,May
1127,160,97,Jun
1127,279,192,Jul
1127,215,137,Aug
1127,115,115,Sep
1127,232,161,Oct
1127,152,147,Nov
1127,253,163,Dec
1128,353,226,Jan
1128,183,61,Feb
1128,183,69,Mar
1128,370,312,Apr
1128,311,305,May
1128,153,142,Jun
1128,36,16,Jul
1128,394,304,Aug
1128,254,211,Sep
1128,29,18,Oct
1128,278,132,Nov
1128,109,69,Dec
1129,249,142,Jan
1129,321,302,Feb
1129,44,28,Mar
1129,315,288,Apr
1129,318,216,May
1129,382,309,Jun
1129,82,79,Jul
1129,263,249,Aug
1129,45,24,Sep
1129,21,5,Oct
1129,246,232,Nov
1129,144,125,Dec
1130,59,42,Jan
1130,27,2,Feb
1130,78,6,Mar
1130,297,218,Apr
1130,379,308,May
1130,378,362,Jun
1130,398,349,Jul
1130,85,11,Aug
1130,344,290,Sep
1130,332,294,Oct
1130,133,9,Nov
1130,226,129,Dec
1131,184,74,Jan
1131,288,242,Feb
1131,302,203,Mar
1131,359,226,Apr
1131,22,9,May
1131,160,13,Jun
1131,94,74,Jul
1131,267,244,Aug
1131,366,337,Sep
1131,70,56,Oct
1131,283,239,Nov
1131,390,362,Dec
1132,381,272,Jan
1132,251,155,Feb
1132,99,43,Mar
1132,105,52,Apr
1132,174,170,May
1132,281,163,Jun
1132,90,7,Jul
1132,186,93,Aug
1132,367,232,Sep
1132,385,373,Oct
1132,198,59,Nov
1132,151,93,Dec
1133,107,99,Jan
1133,280,192,Feb
1133,62,39,Mar
1133,303,155,Apr
1133,333,198,May
1133,391,352,Jun
1133,157,100,Jul
1133,263,215,Aug
1133,246,240,Sep
1133,378,345,Oct
1133,68,48,Nov
1133,234,128,Dec
1134,170,128,Jan
1134,237,196,Feb
1134,169,77,Mar
1134,269,183,Apr
1134,295,201,May
1134,83,7,Jun
1134,38,21,Jul
1134,211,166,Aug
1134,114,18,Sep
1134,96,86,Oct
1134,23,6,Nov
1134,238,130,Dec
1135,395,333,Jan
1135,302,164,Feb
1135,327,298,Mar
1135,188,145,Apr
1135,247,183,May
1135,114,93,Jun
1135,114,101,Jul
1135,343,207,Aug
1135,26,16,Sep
1135,166,121,Oct
1135,256,229,Nov
1135,292,260,Dec
1136,219,217,Jan
1136,113,52,Feb
1136,280,194,Mar
1136,281,155,Apr
1136,399,280,May
1136,303,177,Jun
1136,238,234,Jul
1136,214,97,Aug
1136,375,303,Sep
1136,84,10,Oct
1136,358,309,Nov
1136,358,316,Dec
1137,294,242,Jan
1137,360,238,Feb
1137,241,198,Mar
1137,338,210,Apr
1137,343,241,May
1137,168,116,Jun
1137,140,52,Jul
1137,316,294,Aug
1137,283,229,Sep
1137,97,12,Oct
1137,320,207,Nov
1137,232,169,Dec
1138,34,3,Jan
1138,46,11,Feb
1138,164,69,Mar
1138,319,225,Apr
1138,108,78,May
1138,295,199,Jun
1138,371,266,Jul
1138,149,103,Aug
1138,92,32,Sep
1138,93,17,Oct
1138,365,239,Nov
1138,319,202,Dec
1139,283,231,Jan
1139,381,369,Feb
1139,303,167,Mar
1139,292,150,Apr
1139,21,14,May
1139,65,28,Jun
1139,208,149,Jul
1139,305,297,Aug
1139,275,131,Sep
1139,347,287,Oct
1139,362,213,Nov
1139,100,58,Dec
1140,346,283,Jan
1140,187,72,Feb
1140,228,88,Mar
1140,338,298,Apr
1140,282,179,May
1140,88,77,Jun
1140,357,329,Jul
1140,176,68,Aug
1140,303,158,Sep
1140,309,257,Oct
1140,229,205,Nov
1140,387,334,Dec
1141,254,150,Jan
1141,179,170,Feb
1141,366,219,Mar
1141,241,93,Apr
1141,346,225,May
1141,178,167,Jun
1141,243,189,Jul
1141,182,101,Aug
1141,322,221,Sep
1141,91,80,Oct
1141,393,262,Nov
1141,331,226,Dec
1142,124,32,Jan
1142,231,138,Feb
1142,264,210,Mar
1142,319,269,Apr
1142,39,38,May
1142,355,349,Jun
1142,251,125,Jul
1142,351,304,Aug
1142,119,116,Sep
1142,231,174,Oct
1142,28,14,Nov
1142,144,110,Dec
1143,391,258,Jan
1143,131,114,Feb
1143,62,14,Mar
1143,114,13,Apr
1143,271,251,May
1143,226,214,Jun
1143,84,41,Jul
1143,274,178,Aug
1143,207,113,Sep
1143,214,84,Oct
1143,141,119,Nov
1143,50,29,Dec
1144,319,173,Jan
1144,288,158,Feb
1144,63,37,Mar
1144,82,60,Apr
1144,247,186,May
1144,47,23,Jun
1144,31,9,Jul
1144,322,304,Aug
1144,369,276,Sep
1144,148,50,Oct
1144,395,287,Nov
1144,27,21,Dec
1145,60,43,Jan
1145,120,53,Feb
1145,277,231,Mar
1145,137,65,Apr
1145,135,108,May
1145,205,61,Jun
1145,73,48,Jul
1145,203,172,Aug
1145,277,252,Sep
1145,65,42,Oct
1145,110,75,Nov
1145,28,5,Dec
1146,126,91,Jan
1146,78,53,Feb
1146,267,233,Mar
1146,362,311,Apr
1146,361,345,May
1146,233,217,Jun
1146,154,100,Jul
1146,22,12,Aug
1146,378,346,Sep
1146,394,347,Oct
1146,136,72,Nov
1146,301,244,Dec
1147,75,64,Jan
1147,119,29,Feb
1147,61,27,Mar
1147,29,19,Apr
1147,242,221,May
1147,312,183,Jun
1147,192,164,Jul
1147,162,124,Aug
1147,298,271,Sep
1147,69,49,Oct
1147,308,174,Nov
1147,123,19,Dec
1148,392,391,Jan
1148,43,8,Feb
1148,197,80,Mar
1148,199,136,Apr
1148,250,117,May
1148,151,139,Jun
1148,96,11,Jul
1148,298,278,Aug
1148,227,93,Sep
1148,27,13,Oct
1148,248,167,Nov
1148,224,97,Dec
1149,121,20,Jan
1149,59,1,Feb
1149,367,357,Mar
1149,363,335,Apr
1149,22,22,May
1149,384,235,Jun
1149,150,126,Jul
1149,208,69,Aug
1149,96,49,Sep
1149,185,83,Oct
1149,369,335,Nov
1149,80,19,Dec
1150,93,78,Jan
1150,293,184,Feb
1150,322,250,Mar
1150,135,22,Apr
1150,22,19,May
1150,285,255,Jun
1150,211,181,Jul
1150,369,245,Aug
1150,176,68,Sep
1150,384,333,Oct
1150,192,94,Nov
1150,373,359,Dec
1151,150,116,Jan
1151,370,258,Feb
1151,111,46,Mar
1151,77,19,Apr
1151,29,9,May
1151,166,18,Jun
1151,328,230,Jul
1151,400,266,Aug
1151,155,23,Sep
1151,397,262,Oct
1151,374,335,Nov
1151,73,14,Dec
1152,170,140,Jan
1152,112,29,Feb
1152,258,153,Mar
1152,52,22,Apr
1152,172,105,May
1152,73,39,Jun
1152,117,77,Jul
1152,158,47,Aug
1152,360,286,Sep
1152,374,345,Oct
1152,362,299,Nov
1152,303,266,Dec
1153,366,291,Jan
1153,345,243,Feb
1153,393,267,Mar
1153,264,216,Apr
1153,294,271,May
1153,171,32,Jun
1153,130,35,Jul
1153,136,54,Aug
1153,229,131,Sep
1153,261,243,Oct
1153,205,183,Nov
1153,53,53,Dec
1154,349,294,Jan
1154,80,61,Feb
1154,115,64,Mar
1154,338,308,Apr
1154,109,31,May
1154,26,26,Jun
1154,199,129,Jul
1154,29,12,Aug
1154,196,147,Sep
1154,82,19,Oct
1154,153,44,Nov
1154,299,221,Dec
1155,277,213,Jan
1155,51,38,Feb
1155,287,185,Mar
1155,49,8,Apr
1155,324,307,May
1155,327,307,Jun
1155,300,300,Jul
1155,284,195,Aug
1155,330,215,Sep
1155,251,139,Oct
1155,208,65,Nov
1155,284,214,Dec
1156,153,76,Jan
1156,44,30,Feb
1156,41,23,Mar
1156,84,50,Apr
1156,46,9,May
1156,51,3,Jun
1156,382,382,Jul
1156,190,41,Aug
1156,397,261,Sep
1156,58,38,Oct
1156,274,215,Nov
1156,108,84,Dec
1157,21,18,Jan
1157,378,369,Feb
1157,275,191,Mar
1157,242,171,Apr
1157,75,64,May
1157,156,134,Jun
1157,108,90,Jul
1157,216,152,Aug
1157,394,307,Sep
1157,123,88,Oct
1157,223,119,Nov
1157,64,62,Dec
1158,267,251,Jan
1158,265,216,Feb
1158,231,138,Mar
1158,259,258,Apr
1158,137,9,May
1158,56,17,Jun
1158,361,291,Jul
1158,104,75,Aug
1158,377,232,Sep
1158,260,144,Oct
1158,81,42,Nov
1158,131,34,Dec
1159,282,169,Jan
1159,287,195,Feb
1159,363,309,Mar
1159,150,93,Apr
1159,26,24,May
1159,84,22,Jun
1159,301,173,Jul
1159,213,122,Aug
1159,274,185,Sep
1159,55,16,Oct
1159,388,323,Nov
1159,343,330,Dec
1160,264,233,Jan
1160,398,356,Feb
1160,77,47,Mar
1160,348,221,Apr
1160,90,52,May
1160,323,267,Jun
1160,282,134,Jul
1160,360,276,Aug
1160,67,53,Sep
1160,61,29,Oct
1160,103,97,Nov
1160,55,10,Dec
1161,168,54,Jan
1161,295,238,Feb
1161,37,23,Mar
1161,47,29,Apr
1161,379,336,May
1161,123,29,Jun
1161,391,356,Jul
1161,184,137,Aug
1161,50,35,Sep
1161,259,224,Oct
1161,83,22,Nov
1161,372,243,Dec
1162,25,18,Jan
1162,30,21,Feb
1162,167,138,Mar
1162,230,175,Apr
1162,267,142,May
1162,199,199,Jun
1162,176,71,Jul
1162,342,198,Aug
1162,86,19,Sep
1162,336,237,Oct
1162,242,130,Nov
1162,242,217,Dec
1163,313,178,Jan
1163,358,223,Feb
1163,271,175,Mar
1163,257,210,Apr
1163,189,167,May
1163,236,207,Jun
1163,20,8,Jul
1163,234,149,Aug
1163,313,222,Sep
1163,142,106,Oct
1163,57,10,Nov
1163,69,50,Dec
1164,104,53,Jan
1164,330,313,Feb
1164,24,9,Mar
1164,335,283,Apr
1164,123,1,May
1164,70,46,Jun
1164,241,169,Jul
1164,395,354,Aug
1164,133,123,Sep
1164,371,252,Oct
1164,293,194,Nov
1164,201,123,Dec
1165,215,147,Jan
1165,41,36,Feb
1165,63,52,Mar
1165,132,81,Apr
1165,377,334,May
1165,251,103,Jun
1165,191,164,Jul
1165,231,157,Aug
1165,147,140,Sep
1165,146,133,Oct
1165,119,33,Nov
1165,297,270,Dec
1166,364,352,Jan
1166,295,161,Feb
1166,161,89,Mar
1166,252,199,Apr
1166,281,166,May
1166,362,264,Jun
1166,351,331,Jul
1166,391,366,Aug
1166,386,311,Sep
1166,330,206,Oct
1166,98,15,Nov
1166,323,263,Dec
1167,184,159,Jan
1167,295,277,Feb
1167,269,174,Mar
1167,63,62,Apr
1167,174,172,May
1167,395,370,Jun
1167,94,42,Jul
1167,223,147,Aug
1167,332,207,Sep
1167,44,11,Oct
1167,340,304,Nov
1167,57,42,Dec
1168,161,92,Jan
1168,106,7,Feb
1168,258,254,Mar
1168,73,32,Apr
1168,340,218,May
1168,335,307,Jun
1168,205,55,Jul
1168,340,293,Aug
1168,381,283,Sep
1168,25,0,Oct
1168,173,121,Nov
1168,31,9,Dec
1169,26,8,Jan
1169,377,338,Feb
1169,58,44,Mar
1169,89,24,Apr
1169,339,265,May
1169,38,36,Jun
1169,158,34,Jul
1169,372,335,Aug
1169,38,7,Sep
1169,161,100,Oct
1169,51,38,Nov
1169,88,77,Dec
1170,389,323,Jan
1170,54,31,Feb
1170,375,326,Mar
1170,52,39,Apr
1170,209,158,May
1170,350,213,Jun
1170,151,31,Jul
1170,145,87,Aug
1170,214,86,Sep
1170,103,26,Oct
1170,308,205,Nov
1170,292,145,Dec
1171,314,258,Jan
1171,90,62,Feb
1171,104,86,Mar
1171,395,326,Apr
1171,278,194,May
1171,87,19,Jun
1171,286,219,Jul
1171,289,243,Aug
1171,109,33,Sep
1171,84,65,Oct
1171,196,185,Nov
1171,330,255,Dec
1172,55,47,Jan
1172,239,186,Feb
1172,189,150,Mar
1172,337,226,Apr
1172,135,129,May
1172,391,381,Jun
1172,242,152,Jul
1172,272,170,Aug
1172,255,135,Sep
1172,157,47,Oct
1172,278,222,Nov
1172,258,245,Dec
1173,55,37,Jan
1173,356,355,Feb
1173,354,347,Mar
1173,214,154,Apr
1173,231,160,May
1173,395,339,Jun
1173,304,154,Jul
1173,245,218,Aug
1173,175,121,Sep
1173,128,19,Oct
1173,50,32,Nov
1173,149,131,Dec
1174,376,254,Jan
1174,390,259,Feb
1174,271,246,Mar
1174,350,295,Apr
1174,215,181,May
1174,180,68,Jun
1174,140,85,Jul
1174,114,22,Aug
1174,331,305,Sep
1174,370,302,Oct
1174,221,155,Nov
1174,71,66,Dec
1175,116,112,Jan
1175,225,200,Feb
1175,311,222,Mar
1175,47,4,Apr
1175,46,43,May
1175,92,7,Jun
1175,80,53,Jul
1175,247,193,Aug
1175,345,220,Sep
1175,211,112,Oct
1175,398,329,Nov
1175,317,170,Dec
1176,342,265,Jan
1176,369,336,Feb
1176,277,258,Mar
1176,372,265,Apr
1176,102,45,May
1176,186,172,Jun
1176,375,266,Jul
1176,262,214,Aug
1176,210,71,Sep
1176,229,103,Oct
1176,280,191,Nov
1176,78,1,Dec
1177,256,155,Jan
1177,280,143,Feb
1177,207,159,Mar
1177,93,43,Apr
1177,195,163,May
1177,188,101,Jun
1177,276,216,Jul
1177,320,259,Aug
1177,241,99,Sep
1177,153,87,Oct
1177,122,97,Nov
1177,92,31,Dec
1178,261,247,Jan
1178,211,86,Feb
1178,75,75,Mar
1178,42,27,Apr
1178,144,109,May
1178,302,278,Jun
1178,70,47,Jul
1178,312,286,Aug
1178,267,180,Sep
1178,86,69,Oct
1178,253,229,Nov
1178,364,225,Dec
1179,160,121,Jan
1179,339,220,Feb
1179,328,268,Mar
1179,83,29,Apr
1179,128,114,May
1179,105,14,Jun
1179,203,136,Jul
1179,249,194,Aug
1179,232,156,Sep
1179,275,228,Oct
1179,297,292,Nov
1179,55,40,Dec
1180,31,22,Jan
1180,351,232,Feb
1180,269,148,Mar
1180,347,244,Apr
1180,33,15,May
1180,338,200,Jun
1180,232,132,Jul
1180,125,85,Aug
1180,149,136,Sep
1180,290,147,Oct
1180,37,5,Nov
1180,102,40,Dec
1181,246,215,Jan
1181,38,15,Feb
1181,355,282,Mar
1181,322,200,Apr
1181,305,229,May
1181,305,169,Jun
1181,260,123,Jul
1181,357,221,Aug
1181,245,235,Sep
1181,161,155,Oct
1181,136,27,Nov
1181,110,83,Dec
1182,130,34,Jan
1182,355,245,Feb
1182,39,22,Mar
1182,364,218,Apr
1182,98,75,May
1182,391,332,Jun
1182,329,274,Jul
1182,385,372,Aug
1182,71,71,Sep
1182,369,293,Oct
1182,101,8,Nov
1182,47,28,Dec
1183,101,65,Jan
1183,30,0,Feb
1183,376,280,Mar
1183,115,45,Apr
1183,158,77,May
1183,384,373,Jun
1183,166,59,Jul
1183,253,226,Aug
1183,358,353,Sep
1183,399,343,Oct
1183,104,50,Nov
1183,36,19,Dec
1184,105,48,Jan
1184,109,93,Feb
1184,369,315,Mar
1184,142,81,Apr
1184,145,131,May
1184,286,165,Jun
1184,255,142,Jul
1184,60,24,Aug
1184,259,224,Sep
1184,195,101,Oct
1184,309,237,Nov
1184,23,1,Dec
1185,192,150,Jan
1185,183,97,Feb
1185,58,2,Mar
1185,143,19,Apr
1185,296,258,May
1185,374,280,Jun
1185,220,102,Jul
1185,323,281,Aug
1185,23,18,Sep
1185,279,138,Oct
1185,120,57,Nov
1185,81,68,Dec
1186,74,63,Jan
1186,244,176,Feb
1186,151,96,Mar
1186,278,137,Apr
1186,27,0,May
1186,297,279,Jun
1186,34,30,Jul
1186,369,339,Aug
1186,399,287,Sep
1186,36,34,Oct
1186,323,201,Nov
1186,392,296,Dec
1187,251,184,Jan
1187,280,263,Feb
1187,314,183,Mar
1187,145,119,Apr
1187,48,12,May
1187,330,218,Jun
1187,314,313,Jul
1187,237,127,Aug
1187,159,42,Sep
1187,343,323,Oct
1187,259,194,Nov
1187,160,44,Dec
1188,22,22,Jan
1188,362,314,Feb
1188,370,264,Mar
1188,147,95,Apr
1188,79,7,May
1188,349,295,Jun
1188,152,58,Jul
1188,369,363,Aug
1188,369,283,Sep
1188,126,13,Oct
1188,218,151,Nov
1188,74,50,Dec
1189,155,133,Jan
1189,122,96,Feb
1189,37,32,Mar
1189,302,205,Apr
1189,83,34,May
1189,215,111,Jun
1189,147,91,Jul
1189,128,75,Aug
1189,260,127,Sep
1189,70,65,Oct
1189,384,240,Nov
1189,365,353,Dec
1190,286,237,Jan
1190,359,236,Feb
1190,143,50,Mar
1190,194,60,Apr
1190,385,291,May
1190,387,257,Jun
1190,103,3,Jul
1190,50,38,Aug
1190,229,223,Sep
1190,80,63,Oct
1190,238,162,Nov
1190,283,232,Dec
1191,116,5,Jan
1191,222,84,Feb
1191,381,285,Mar
1191,192,74,Apr
1191,396,347,May
1191,155,114,Jun
1191,188,142,Jul
1191,243,93,Aug
1191,167,56,Sep
1191,100,40,Oct
1191,373,335,Nov
1191,316,268,Dec
1192,237,150,Jan
1192,46,32,Feb
1192,164,113,Mar
1192,336,206,Apr
1192,208,125,May
1192,284,215,Jun
1192,26,9,Jul
1192,31,28,Aug
1192,255,182,Sep
1192,392,311,Oct
1192,304,172,Nov
1192,217,122,Dec
1193,130,43,Jan
1193,26,14,Feb
1193,263,152,Mar
1193,386,358,Apr
1193,126,126,May
1193,197,180,Jun
1193,181,104,Jul
1193,363,271,Aug
1193,261,134,Sep
1193,223,175,Oct
1193,318,245,Nov
1193,351,316,Dec
1194,237,124,Jan
1194,165,46,Feb
1194,294,172,Mar
1194,307,177,Apr
1194,258,132,May
1194,99,17,Jun
1194,162,38,Jul
1194,126,40,Aug
1194,271,157,Sep
1194,171,102,Oct
1194,152,18,Nov
1194,140,90,Dec
1195,172,47,Jan
1195,365,264,Feb
1195,348,300,Mar
1195,244,197,Apr
1195,259,258,May
1195,380,324,Jun
1195,71,33,Jul
1195,39,25,Aug
1195,360,238,Sep
1195,43,38,Oct
1195,320,200,Nov
1195,198,86,Dec
1196,174,100,Jan
1196,166,56,Feb
1196,69,58,Mar
1196,230,118,Apr
1196,256,226,May
1196,74,51,Jun
1196,363,348,Jul
1196,207,131,Aug
1196,343,311,Sep
1196,329,323,Oct
1196,86,24,Nov
1196,142,140,Dec
1197,400,336,Jan
1197,211,111,Feb
1197,356,292,Mar
1197,310,177,Apr
1197,160,88,May
1197,229,121,Jun
1197,363,226,Jul
1197,106,30,Aug
1197,375,297,Sep
1197,227,151,Oct
1197,145,145,Nov
1197,297,164,Dec
1198,148,87,Jan
1198,255,132,Feb
1198,259,136,Mar
1198,301,175,Apr
1198,341,334,May
1198,69,11,Jun
1198,118,112,Jul
1198,333,264,Aug
1198,23,0,Sep
1198,152,100,Oct
1198,36,23,Nov
1198,62,54,Dec
1199,135,56,Jan
1199,264,233,Feb
1199,314,182,Mar
1199,202,202,Apr
1199,134,41,May
1199,172,99,Jun
1199,228,114,Jul
1199,169,69,Aug
1199,396,361,Sep
1199,254,175,Oct
1199,48,17,Nov
1199,316,295,Dec
1200,322,319,Jan
1200,159,133,Feb
1200,327,198,Mar
1200,355,223,Apr
1200,220,125,May
1200,374,331,Jun
1200,95,38,Jul
1200,348,302,Aug
1200,136,38,Sep
1200,191,45,Oct
1200,103,82,Nov
1200,227,101,Dec
1201,326,202,Jan
1201,275,141,Feb
1201,279,148,Mar
1201,243,220,Apr
1201,56,2,May
1201,69,38,Jun
1201,260,191,Jul
1201,150,7,Aug
1201,130,57,Sep
1201,167,78,Oct
1201,309,226,Nov
1201,160,26,Dec
1202,261,193,Jan
1202,68,62,Feb
1202,127,69,Mar
1202,284,134,Apr
1202,34,25,May
1202,74,43,Jun
1202,50,49,Jul
1202,272,207,Aug
1202,63,19,Sep
1202,112,6,Oct
1202,84,14,Nov
1202,186,146,Dec
1203,291,159,Jan
1203,130,72,Feb
1203,214,192,Mar
1203,102,17,Apr
1203,43,4,May
1203,78,49,Jun
1203,387,277,Jul
1203,363,279,Aug
1203,268,217,Sep
1203,51,45,Oct
1203,263,169,Nov
1203,390,262,Dec
1204,112,14,Jan
1204,242,168,Feb
1204,81,20,Mar
1204,246,213,Apr
1204,241,162,May
1204,118,4,Jun
1204,94,63,Jul
1204,372,279,Aug
1204,347,315,Sep
1204,356,272,Oct
1204,157,39,Nov
1204,231,221,Dec
1205,50,34,Jan
1205,116,25,Feb
1205,242,232,Mar
1205,252,113,Apr
1205,178,95,May
1205,117,42,Jun
1205,235,194,Jul
1205,312,279,Aug
1205,30,7,Sep
1205,23,8,Oct
1205,277,127,Nov
1205,193,135,Dec
1206,313,239,Jan
1206,354,303,Feb
1206,162,104,Mar
1206,295,294,Apr
1206,262,221,May
1206,288,196,Jun
1206,240,132,Jul
1206,190,174,Aug
1206,247,132,Sep
1206,210,91,Oct
1206,132,44,Nov
1206,142,84,Dec
1207,209,186,Jan
1207,393,314,Feb
1207,55,36,Mar
1207,111,57,Apr
1207,187,93,May
1207,256,174,Jun
1207,179,121,Jul
1207,394,244,Aug
1207,298,226,Sep
1207,137,116,Oct
1207,250,246,Nov
1207,299,260,Dec
1208,217,132,Jan
1208,353,328,Feb
1208,76,6,Mar
1208,71,58,Apr
1208,214,149,May
1208,345,337,Jun
1208,199,139,Jul
1208,163,46,Aug
1208,111,20,Sep
1208,225,204,Oct
1208,57,57,Nov
1208,131,13,Dec
1209,194,153,Jan
1209,227,214,Feb
1209,149,67,Mar
1209,332,316,Apr
1209,223,216,May
1209,228,95,Jun
1209,93,3,Jul
1209,398,318,Aug
1209,225,135,Sep
1209,238,163,Oct
1209,223,89,Nov
1209,320,260,Dec
1210,225,198,Jan
1210,383,287,Feb
1210,78,28,Mar
1210,59,13,Apr
1210,108,34,May
1210,128,88,Jun
1210,159,110,Jul
1210,250,132,Aug
1210,80,74,Sep
1210,312,308,Oct
1210,369,287,Nov
1210,352,213,Dec
1211,261,115,Jan
1211,327,299,Feb
1211,295,174,Mar
1211,342,245,Apr
1211,30,20,May
1211,108,43,Jun
1211,363,339,Jul
1211,339,308,Aug
1211,56,40,Sep
1211,122,22,Oct
1211,360,339,Nov
1211,196,148,Dec
1212,386,296,Jan
1212,368,229,Feb
1212,393,373,Mar
1212,154,18,Apr
1212,253,140,May
1212,140,135,Jun
1212,268,187,Jul
1212,267,263,Aug
1212,89,27,Sep
1212,224,81,Oct
1212,339,275,Nov
1212,330,291,Dec
1213,246,134,Jan
1213,42,9,Feb
1213,129,40,Mar
1213,163,43,Apr
1213,94,41,May
1213,191,145,Jun
1213,348,300,Jul
1213,179,42,Aug
1213,235,180,Sep
1213,86,37,Oct
1213,118,62,Nov
1213,75,60,Dec
1214,267,175,Jan
1214,200,188,Feb
1214,245,121,Mar
1214,331,308,Apr
1214,298,257,May
1214,59,38,Jun
1214,135,54,Jul
1214,191,122,Aug
1214,198,135,Sep
1214,100,81,Oct
1214,110,66,Nov
1214,32,25,Dec
1215,200,140,Jan
1215,20,9,Feb
1215,310,244,Mar
1215,75,9,Apr
1215,151,68,May
1215,148,5,Jun
1215,187,170,Jul
1215,277,180,Aug
